,date,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Taylor_Prescribed,Taylor_Gap,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Expect_Anchor_Score,Expect_Anchor_Signed,Activity_Momentum,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w
581,2026-02-20,3.4,3.0,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.42,2.28,4.4,7.9,158466.0,208000.0,34.3,37.32,6882.0,62.0,3.64,3.64,3.4625000000000004,4.075,4.7025,0.6125,0.3825,2.896,0.788,6.01,2.4340041103732224,2.4724624767640258,2.596188421431145,2.420565275053388,3.1413565828039225,0.3995093868753852,2.890023769739525,0.29383534830838,1.2059958896267777,1.0438115785688553,1.6409958896267778,-92.0,4.36923076923077,4.1,0.26923076923077005,7040.000000000001,0.977556818181818,3.0,1.0,0.6400000000000001,3.4,0.6750000000000003,0,0,0,0.9659958896267775,0,0,0,0,0.026723484848484746,-0.09999999999999964,0,0,0,3.694282632146717,0.054282632146716914,0,0,0.5961884214311448,0.40000000000000036,0.23847536857245813,3.0,0.6999999999999998,0.6999999999999998,0.9098568509392728,0.0,0.0,222000.0,233000.0,4.4,0.24,0.1675,2.4259999999999997,2.645,-0.69,-1.0
582,2026-02-27,3.4,3.0,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.41,2.2659999999999996,4.4,7.9,158466.0,211000.0,34.3,37.32,6882.0,62.0,3.64,3.64,3.4219999999999997,4.022,4.682,0.6,0.33799999999999997,2.9880000000000004,0.8160000000000001,5.98,2.4340041103732224,2.4724624767640258,2.596188421431145,2.420565275053388,3.1413565828039225,0.3995093868753852,2.890023769739525,0.29383534830838,1.2059958896267777,1.0438115785688553,1.5879958896267778,-92.0,4.361538461538461,4.1,0.2615384615384615,7040.000000000001,0.977556818181818,3.0,1.0,0.6400000000000001,3.4,0.6220000000000003,0,0,0,0.9659958896267775,0,0,0,0,0.026723484848484746,-0.09999999999999964,0,0,0,3.694282632146717,0.054282632146716914,0,0,0.5961884214311448,0.40000000000000036,0.23847536857245813,3.0,0.6919999999999998,0.6919999999999998,0.9028363176404195,0.0,0.0,218000.0,229000.0,4.4,0.23399999999999999,-0.016,2.49,2.574,-0.69,-1.0
583,2026-03-06,3.4,3.0,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.4899999999999998,2.306,4.4,7.9,158466.0,214000.0,34.3,37.32,6882.0,62.0,3.64,3.64,3.53,4.096,4.726,0.5660000000000001,0.39,3.0549999999999997,0.8383333333333333,6.0,2.400050033616319,2.401670299978509,2.4962679716126424,2.404300426390127,2.754268063119003,1.5478333201867311,1.4539314776165213,-1.042336493996121,1.2399499663836813,1.1437320283873578,1.6959499663836812,0.0,4.361538461538462,4.1,0.2615384615384624,7040.000000000001,0.977556818181818,3.0,1.0,0.6400000000000001,3.4,0.6960000000000002,0,0,0,0.999949966383681,0,0,0,0,0.04715909090909087,0.0,0,0,0,3.5444019574189634,-0.09559804258103677,0,0,0.49626797161264236,0.40000000000000036,0.19850718864505712,3.0,0.7319999999999999,0.7319999999999999,0.896232831720745,0.0,0.0,216000.0,236000.0,4.4,0.28200000000000003,-0.09,2.45,2.558,-0.69,-1.0
584,2026-03-13,3.4,3.0,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.582,2.354,4.4,7.9,158466.0,213000.0,34.3,37.32,6882.0,62.0,3.64,3.64,3.6519999999999997,4.206,4.828,0.554,0.492,3.158,0.882,6.11,2.400050033616319,2.401670299978509,2.4962679716126424,2.404300426390127,2.754268063119003,1.5478333201867311,1.4539314776165213,-1.042336493996121,1.2399499663836813,1.1437320283873578,1.8059499663836815,0.0,4.361538461538462,4.1,0.2615384615384624,7040.000000000001,0.977556818181818,3.0,1.0,0.6400000000000001,3.4,0.8060000000000005,0,0,0,0.999949966383681,0,0,0,0,0.04715909090909087,0.0,0,0,0,3.5444019574189634,-0.09559804258103677,0,0,0.49626797161264236,0.40000000000000036,0.19850718864505712,3.0,0.7786666666666666,0.7786666666666666,0.8900854681347957,0.0,0.0,235000.0,259000.0,4.4,0.32,-0.057999999999999996,2.416,2.496,-0.69,-1.0
585,2026-03-20,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.62,2.376,4.4,7.9,158466.0,205000.0,34.3,37.32,6882.0,62.0,3.64,3.64,3.758,4.266,4.8759999999999994,0.508,0.538,3.2399999999999998,0.9099999999999999,6.22,2.400050033616319,2.401670299978509,2.4962679716126424,2.404300426390127,2.754268063119003,1.5478333201867311,1.4539314776165213,-1.042336493996121,1.2399499663836813,1.1437320283873578,1.8659499663836812,0.0,4.361538461538462,4.1,0.2615384615384624,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.8660000000000001,0,0,0,0.999949966383681,0,0,0,0,0.04715909090909087,0.0,0,0,0,3.6444019574189634,0.00440195741896332,0,0,0.49626797161264236,0.40000000000000036,0.19850718864505712,3.0,0.7986666666666666,0.7986666666666666,0.8844411049298947,0.0,0.0,224000.0,233000.0,4.4,0.27199999999999996,-0.066,2.426,2.492,-0.69,-1.0
586,2026-03-27,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.542,2.3240000000000003,4.4,7.9,158466.0,211000.0,34.3,37.32,6882.0,62.0,3.64,3.64,3.882,4.384,4.93,0.502,0.65,3.2359999999999998,0.882,6.38,2.400050033616319,2.401670299978509,2.4962679716126424,2.404300426390127,2.754268063119003,1.5478333201867311,1.4539314776165213,-1.042336493996121,1.2399499663836813,1.1437320283873578,1.9839499663836815,0.0,4.361538461538461,4.1,0.2615384615384615,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9840000000000004,0,0,0,0.999949966383681,0,0,0,0,0.04715909090909087,0.0,0,0,0,3.6444019574189634,0.00440195741896332,0,0,0.49626797161264236,0.40000000000000036,0.19850718864505712,3.0,0.7553333333333333,0.7553333333333333,0.8793562458340219,0.0,0.0,215000.0,219000.0,4.4,0.362,1.3877787807814458e-18,2.42,2.568,-0.69,-1.0
587,2026-04-03,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,2.2347659396444453,2.157951645955025,2.3043457474781315,2.2346413000396304,2.7049449914516854,2.1201184093342818,0.0,-2.3043457474781315,1.4052340603555549,1.3356542525218686,2.091900727022222,0.0,4.36923076923077,4.1,0.26923076923077005,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.1652340603555547,1,0,1,0,-0.07476876321353088,0.10000000000000053,0,0,0,3.356518621217197,-0.283481378782803,0,0,0.3043457474781315,0.40000000000000036,0.1217382989912527,3.0,0.7575,0.7575,0.87273758031863,0.0,0.0,203000.0,225000.0,4.4,0.32199999999999995,-0.176,2.394,2.5,-0.69,-1.0
588,2026-04-10,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,2.2347659396444453,2.157951645955025,2.3043457474781315,2.2346413000396304,2.7049449914516854,2.1201184093342818,0.0,-2.3043457474781315,1.4052340603555549,1.3356542525218686,2.091900727022222,0.0,4.376923076923077,4.1,0.2769230769230777,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.1652340603555547,1,0,1,0,-0.07476876321353088,0.10000000000000053,0,0,0,3.356518621217197,-0.283481378782803,0,0,0.3043457474781315,0.40000000000000036,0.1217382989912527,3.0,0.7575,0.7575,0.8665605411569386,0.0,0.0,207000.0,233000.0,4.4,0.496,0.0,2.38,2.352,-0.69,-1.0
589,2026-04-17,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,2.2347659396444453,2.157951645955025,2.3043457474781315,2.2346413000396304,2.7049449914516854,2.1201184093342818,0.0,-2.3043457474781315,1.4052340603555549,1.3356542525218686,2.091900727022222,0.0,4.384615384615385,4.1,0.2846153846153854,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.1652340603555547,1,0,1,0,-0.07476876321353088,0.10000000000000053,0,0,0,3.356518621217197,-0.283481378782803,0,0,0.3043457474781315,0.40000000000000036,0.1217382989912527,3.0,0.7575,0.7575,0.8608717901686963,0.0,0.0,201000.0,222000.0,4.4,0.525,0.0075,2.31,2.3025,-0.69,-1.0
590,2026-04-24,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,2.2347659396444453,2.157951645955025,2.3043457474781315,2.2346413000396304,2.7049449914516854,2.1201184093342818,0.0,-2.3043457474781315,1.4052340603555549,1.3356542525218686,2.091900727022222,0.0,4.392307692307693,4.1,0.29230769230769305,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.1652340603555547,1,0,1,0,-0.07476876321353088,0.10000000000000053,0,0,0,3.356518621217197,-0.283481378782803,0,0,0.3043457474781315,0.40000000000000036,0.1217382989912527,3.0,0.7575,0.7575,0.8557276887730495,0.0,0.0,210000.0,231000.0,4.4,0.6020000000000001,0.04,2.344,2.31,-0.69,-1.0
591,2026-05-01,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,2.13336660220822,2.0248215777028067,2.0701168614357224,2.0485836366513688,2.4072750048748315,2.8491849355610777,0.0,-2.0701168614357224,1.5066333977917803,1.5698831385642777,2.1933000644584473,0.0,4.4,4.1,0.3000000000000007,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.26663339779178,1,0,1,0,-0.07476876321353088,0.10000000000000053,0,0,0,3.0051752921535835,-0.6348247078464166,0,0,0.07011686143572238,0.40000000000000036,0.028046744574288976,0.0,0.7575,0.7575,0.8486513169699197,0.0,0.0,211000.0,221000.0,4.4,0.544,-0.082,2.376,2.302,-0.69,-1.0
592,2026-05-08,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,2.13336660220822,2.0248215777028067,2.0701168614357224,2.0485836366513688,2.4072750048748315,2.8491849355610777,0.0,-2.0701168614357224,1.5066333977917803,1.5698831385642777,2.1933000644584473,0.0,4.4,4.1,0.3000000000000007,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.26663339779178,1,0,1,0,0.0,0.0,0,0,0,3.0051752921535835,-0.6348247078464166,0,0,0.07011686143572238,0.40000000000000036,0.028046744574288976,0.0,0.7575,0.7575,0.8419550365205122,0.0,0.0,230000.0,228000.0,4.4,0.49800000000000005,-0.004000000000000001,2.382,2.3560000000000003,-0.69,-1.0
593,2026-05-15,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,2.13336660220822,2.0248215777028067,2.0701168614357224,2.0485836366513688,2.4072750048748315,2.8491849355610777,0.0,-2.0701168614357224,1.5066333977917803,1.5698831385642777,2.1933000644584473,0.0,4.4,4.1,0.3000000000000007,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.26663339779178,1,0,1,0,0.0,0.0,0,0,0,3.0051752921535835,-0.6348247078464166,0,0,0.07011686143572238,0.40000000000000036,0.028046744574288976,0.0,0.7575,0.7575,0.835676577883308,0.0,0.0,230000.0,228000.0,4.4,0.472,0.072,2.375,2.4,-0.69,-1.0
594,2026-05-22,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,2.13336660220822,2.0248215777028067,2.0701168614357224,2.0485836366513688,2.4072750048748315,2.8491849355610777,0.0,-2.0701168614357224,1.5066333977917803,1.5698831385642777,2.1933000644584473,0.0,4.4,4.1,0.3000000000000007,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.26663339779178,1,0,1,0,0.0,0.0,0,0,0,3.0051752921535835,-0.6348247078464166,0,0,0.07011686143572238,0.40000000000000036,0.028046744574288976,0.0,0.7575,0.7575,0.8298613957186391,0.0,0.0,208000.0,222000.0,4.4,0.526,0.142,2.35,2.42,-0.69,-1.0
595,2026-05-29,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,2.13336660220822,2.0248215777028067,2.0701168614357224,2.0485836366513688,2.4072750048748315,2.8491849355610777,0.0,-2.0701168614357224,1.5066333977917803,1.5698831385642777,2.1933000644584473,0.0,4.4,4.1,0.3000000000000007,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.26663339779178,1,0,1,0,0.0,0.0,0,0,0,3.0051752921535835,-0.6348247078464166,0,0,0.07011686143572238,0.40000000000000036,0.028046744574288976,0.0,0.7575,0.7575,0.8225534389198813,0.0,0.0,211000.0,218000.0,4.4,0.5125,0.08,2.2875,2.3925,-0.69,-1.0
596,2026-06-05,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.874406956305319,1.7866189746625905,1.8022375337969132,1.7563100131762654,2.1074151319122825,2.409982716102954,0.0,-1.8022375337969132,1.7655930436946812,1.837762466203087,2.452259710361348,0.0,4.4,4.1,0.3000000000000007,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.525593043694681,1,0,1,0,0.0,0.0,0,0,0,2.6033563006953697,-1.0366436993046304,0,1,-0.1977624662030868,0.40000000000000036,-0.07910498648123479,0.0,0.7575,0.7575,0.8155879718938602,0.0,0.0,214000.0,216000.0,4.4,0.49399999999999994,0.003999999999999999,2.314,2.348,-0.69,-1.0
597,2026-06-12,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.874406956305319,1.7866189746625905,1.8022375337969132,1.7563100131762654,2.1074151319122825,2.409982716102954,0.0,-1.8022375337969132,1.7655930436946812,1.837762466203087,2.452259710361348,0.0,4.4,4.1,0.3000000000000007,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.525593043694681,1,0,1,0,0.0,0.0,0,0,0,2.6033563006953697,-1.0366436993046304,0,1,-0.1977624662030868,0.40000000000000036,-0.07910498648123479,0.0,0.7575,0.7575,0.8089984383656432,0.0,0.0,213000.0,235000.0,4.4,0.46399999999999997,-0.022000000000000002,2.32,2.3099999999999996,-0.69,-1.0
598,2026-06-19,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.874406956305319,1.7866189746625905,1.8022375337969132,1.7563100131762654,2.1074151319122825,2.409982716102954,0.0,-1.8022375337969132,1.7655930436946812,1.837762466203087,2.452259710361348,0.0,4.4,4.1,0.3000000000000007,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.525593043694681,1,0,1,0,0.0,0.0,0,0,0,2.6033563006953697,-1.0366436993046304,0,1,-0.1977624662030868,0.40000000000000036,-0.07910498648123479,0.0,0.7575,0.7575,0.8028251444345058,0.0,0.0,205000.0,224000.0,4.4,0.46499999999999997,-0.0125,2.266,2.35,-0.69,-1.0
599,2026-06-26,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.874406956305319,1.7866189746625905,1.8022375337969132,1.7563100131762654,2.1074151319122825,2.409982716102954,0.0,-1.8022375337969132,1.7655930436946812,1.837762466203087,2.452259710361348,0.0,4.4,4.3,0.10000000000000053,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.525593043694681,1,0,1,0,0.0,0.0,0,0,0,2.6033563006953697,-1.0366436993046304,0,1,-0.1977624662030868,0.40000000000000036,-0.07910498648123479,0.0,0.7575,0.7575,0.7971169057685088,0.0,0.0,211000.0,215000.0,4.4,0.544,-0.08800000000000001,2.2375000000000003,2.302,-0.69,-1.0
600,2026-07-03,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.6423057463629265,1.4695054794603868,1.5534287748161013,1.5823881537492035,1.980340756301291,3.046388939421507,0.0,-1.5534287748161013,1.9976942536370736,2.086571225183899,2.6843609203037406,0.0,4.4,4.3,0.10000000000000053,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.7576942536370734,1,0,1,0,0.0,0.0,0,0,0,2.230143162224152,-1.4098568377758482,0,1,-0.4465712251838987,0.40000000000000036,-0.17862849007355963,-1.0,0.7575,0.7575,0.7903494286737893,0.0,0.0,202000.0,203000.0,4.4,0.4975,-0.12250000000000001,2.255,2.335,-0.69,-1.0
601,2026-07-10,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.6423057463629265,1.4695054794603868,1.5534287748161013,1.5823881537492035,1.980340756301291,3.046388939421507,0.0,-1.5534287748161013,1.9976942536370736,2.086571225183899,2.6843609203037406,0.0,4.4,4.3,0.10000000000000053,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.7576942536370734,1,0,1,0,0.0,0.0,0,0,0,2.230143162224152,-1.4098568377758482,0,1,-0.4465712251838987,0.40000000000000036,-0.17862849007355963,-1.0,0.7575,0.7575,0.7839704866609296,0.0,0.0,202000.0,207000.0,4.4,0.504,-0.030000000000000006,2.304,2.4,-0.69,-1.0
602,2026-07-17,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.6423057463629265,1.4695054794603868,1.5534287748161013,1.5823881537492035,1.980340756301291,3.046388939421507,0.0,-1.5534287748161013,1.9976942536370736,2.086571225183899,2.6843609203037406,0.0,4.4,4.3,0.10000000000000053,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.7576942536370734,1,0,1,0,0.0,0.0,0,0,0,2.230143162224152,-1.4098568377758482,0,1,-0.4465712251838987,0.40000000000000036,-0.17862849007355963,-1.0,0.7575,0.7575,0.7780255552171024,,0.0,202000.0,201000.0,4.4,0.556,0.048,2.368,2.4899999999999998,-0.69,-1.0
603,2026-07-24,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.6423057463629265,1.4695054794603868,1.5534287748161013,1.5823881537492035,1.980340756301291,3.046388939421507,0.0,-1.5534287748161013,1.9976942536370736,2.086571225183899,2.6843609203037406,0.0,4.4,4.3,0.10000000000000053,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,1.7576942536370734,1,0,1,0,0.0,0.0,0,0,0,2.230143162224152,-1.4098568377758482,0,1,-0.4465712251838987,0.40000000000000036,-0.17862849007355963,-1.0,0.7575,0.7575,0.7725700758883867,,0.0,202000.0,210000.0,4.4,0.516,-0.022,2.425,2.474,-0.69,-1.0
604,2026-07-31,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.289550281325491,1.1562026084319221,1.3258203513423883,1.3166474197324085,1.5533809914449748,2.344851012163307,0.0,-1.3258203513423883,2.350449718674509,2.314179648657612,3.037116385341176,0.0,4.4,4.3,0.10000000000000053,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,2.110449718674509,1,1,1,0,0.0,0.0,0,0,0,1.8887305270135823,-1.7512694729864178,0,1,-0.6741796486576117,0.40000000000000036,-0.26967185946304495,-1.0,0.7575,0.7575,0.765468731007534,,0.0,202000.0,211000.0,4.4,0.48,-0.046,2.494,2.4539999999999997,-0.69,-1.0
605,2026-08-07,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.289550281325491,1.1562026084319221,1.3258203513423883,1.3166474197324085,1.5533809914449748,2.344851012163307,0.0,-1.3258203513423883,2.350449718674509,2.314179648657612,3.037116385341176,0.0,4.4,4.3,0.10000000000000053,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,2.110449718674509,1,1,1,0,0.0,0.0,0,0,0,1.8887305270135823,-1.7512694729864178,0,1,-0.6741796486576117,0.40000000000000036,-0.26967185946304495,-1.0,0.7575,0.7575,0.7587082848674727,,0.0,202000.0,230000.0,4.4,0.516,-0.098,2.508,2.418,-0.69,-1.0
606,2026-08-14,3.4,3.1,2.4,4.4,2.7,2.7,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,7.9,158466.0,202000.0,34.3,37.32,6882.0,62.0,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,1.289550281325491,1.1562026084319221,1.3258203513423883,1.3166474197324085,1.5533809914449748,2.344851012163307,0.0,-1.3258203513423883,2.350449718674509,2.314179648657612,3.037116385341176,0.0,4.4,4.3,0.10000000000000053,7040.000000000001,0.977556818181818,3.1,1.1,0.54,3.4,0.9266666666666672,0,0,0,2.110449718674509,1,1,1,0,0.0,0.0,0,0,0,1.8887305270135823,-1.7512694729864178,0,1,-0.6741796486576117,0.40000000000000036,-0.26967185946304495,-1.0,0.7575,0.7575,0.7523276561141085,,0.0,202000.0,230000.0,4.4,0.5559999999999999,-0.028000000000000004,2.466,2.432,-0.69,-1.0
