date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,PCE_Price_Index,Core_PCE,Trimmed_Mean_PCE_12mo,Core_PCE_Quarterly,PPI_All_Commodities,PPI_Final_Demand,PPI_Final_Demand_Less_FE,PPI_Finished_Goods,PPI_Intermediate_Materials,Import_Price_Index_All,Export_Price_Index_All,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Forward_Inflation_5Y5Y,Expected_Inflation_1Y_CleveFed,Expected_Inflation_10Y_CleveFed,Nonfarm_Payrolls,Manufacturing_Employment,Government_Employment,Avg_Hourly_Earnings,Avg_Weekly_Earnings,Avg_Weekly_Hours,Labor_Force_Participation,Employment_Population_Ratio,Prime_Age_EPOP,ADP_Employment_Change,Unemployment_Rate,U6_Underemployment,Initial_Jobless_Claims,Continued_Jobless_Claims,Mean_Duration_Unemployment,Part_Time_Economic_Reasons,Long_Term_Unemployed_27wk,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges,Nonfarm_Output_Per_Hour,Nonfarm_Unit_Labor_Cost,Nonfarm_Compensation_Per_Hour,Nonfarm_Labor_Productivity
2024-06-28,313.044,318.39,329.6,278.284,399.699,612.629,294.143,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,123.539,122.677,2.91,2.9,255.914,144.869,143.263,252.767,254.396,141.6,148.4,3.0,2.2020000000000004,2.248,2.2939999999999996,2.7258402,2.36706367,157695.0,12814.0,23339.0,35.01,1200.84,34.3,62.6,60.0,80.7,131469000.0,4.1,7.4,233000.0,1862000.0,20.7,22.3,1534.0,7416.0,3280.0,5137.0,5082.0,0.9,114.947,119.84,137.752,3.7
2024-07-05,313.569,318.94,330.329,278.287,401.139,611.874,294.025,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,123.736,122.911,2.86,2.4,257.321,144.922,143.186,253.112,255.352,141.8,149.2,2.9,2.25,2.2925,2.335,2.55564431,2.36818604,157748.0,12806.0,23400.0,35.08,1199.74,34.2,62.7,60.0,80.9,131498000.0,4.2,7.8,238000.0,1853000.0,20.6,21.5,1537.0,7426.0,3359.0,5430.0,5390.0,1.1,115.989,120.168,139.381,3.7
2024-07-12,313.569,318.94,330.329,278.287,401.139,611.874,294.025,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,123.736,122.911,2.86,2.4,257.321,144.922,143.186,253.112,255.352,141.8,149.2,2.9,2.196,2.258,2.32,2.55564431,2.36818604,157748.0,12806.0,23400.0,35.08,1199.74,34.2,62.7,60.0,80.9,131526000.0,4.2,7.8,223000.0,1864000.0,20.6,21.5,1537.0,7426.0,3359.0,5430.0,5390.0,1.1,115.989,120.168,139.381,3.7
2024-07-19,313.569,318.94,330.329,278.287,401.139,611.874,294.025,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,123.736,122.911,2.86,2.4,257.321,144.922,143.186,253.112,255.352,141.8,149.2,2.9,2.192,2.284,2.376,2.55564431,2.36818604,157748.0,12806.0,23400.0,35.08,1199.74,34.2,62.7,60.0,80.9,131561000.0,4.2,7.8,241000.0,1848000.0,20.6,21.5,1537.0,7426.0,3359.0,5430.0,5390.0,1.1,115.989,120.168,139.381,3.7
2024-07-26,313.569,318.94,330.329,278.287,401.139,611.874,294.025,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,123.736,122.911,2.86,2.4,257.321,144.922,143.186,253.112,255.352,141.8,149.2,2.9,2.148,2.284,2.4200000000000004,2.55564431,2.36818604,157748.0,12806.0,23400.0,35.08,1199.74,34.2,62.7,60.0,80.9,131589000.0,4.2,7.8,237000.0,1873000.0,20.6,21.5,1537.0,7426.0,3359.0,5430.0,5390.0,1.1,115.989,120.168,139.381,3.7
2024-08-02,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,123.889,123.128,2.81,2.4,255.463,145.409,143.81,253.866,255.17,141.4,148.2,2.8,2.066,2.196,2.3259999999999996,2.3470594,2.16406862,157757.0,12772.0,23436.0,35.22,1208.05,34.3,62.7,60.0,80.9,131608000.0,4.2,7.8,248000.0,1871000.0,21.0,21.4,1536.0,7520.0,3240.0,5204.0,5226.0,1.1,115.989,120.168,139.381,3.7
2024-08-09,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,123.889,123.128,2.81,2.4,255.463,145.409,143.81,253.866,255.17,141.4,148.2,2.8,1.956,2.104,2.252,2.3470594,2.16406862,157757.0,12772.0,23436.0,35.22,1208.05,34.3,62.7,60.0,80.9,131616000.0,4.2,7.8,234000.0,1863000.0,21.0,21.4,1536.0,7520.0,3240.0,5204.0,5226.0,1.1,115.989,120.168,139.381,3.7
2024-08-16,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,123.889,123.128,2.81,2.4,255.463,145.409,143.81,253.866,255.17,141.4,148.2,2.8,1.966,2.092,2.218,2.3470594,2.16406862,157757.0,12772.0,23436.0,35.22,1208.05,34.3,62.7,60.0,80.9,131622000.0,4.2,7.8,228000.0,1855000.0,21.0,21.4,1536.0,7520.0,3240.0,5204.0,5226.0,1.1,115.989,120.168,139.381,3.7
2024-08-23,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,123.889,123.128,2.81,2.4,255.463,145.409,143.81,253.866,255.17,141.4,148.2,2.8,1.9600000000000002,2.088,2.216,2.3470594,2.16406862,157757.0,12772.0,23436.0,35.22,1208.05,34.3,62.7,60.0,80.9,131629000.0,4.2,7.8,232000.0,1862000.0,21.0,21.4,1536.0,7520.0,3240.0,5204.0,5226.0,1.1,115.989,120.168,139.381,3.7
2024-08-30,314.062,319.75,330.748,275.706,402.895,611.637,290.263,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,123.889,123.128,2.81,2.4,255.463,145.409,143.81,253.866,255.17,141.4,148.2,2.8,2.0100000000000002,2.152,2.2939999999999996,2.3470594,2.16406862,157757.0,12772.0,23436.0,35.22,1208.05,34.3,62.7,60.0,80.9,131635000.0,4.2,7.8,232000.0,1847000.0,21.0,21.4,1536.0,7520.0,3240.0,5204.0,5226.0,1.1,115.989,120.168,139.381,3.7
2024-09-06,314.732,320.732,331.753,272.681,403.956,615.341,282.057,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,124.164,123.466,2.8,2.4,252.682,145.803,144.442,254.413,253.012,140.9,147.3,2.7,1.895,2.0599999999999996,2.225,2.23612091,2.12450669,157912.0,12758.0,23449.0,35.34,1212.16,34.3,62.7,60.1,80.9,131641000.0,4.1,7.7,227000.0,1845000.0,22.6,23.5,1612.0,6943.0,3123.0,5427.0,5160.0,1.1,115.989,120.168,139.381,3.7
2024-09-13,314.732,320.732,331.753,272.681,403.956,615.341,282.057,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,124.164,123.466,2.8,2.4,252.682,145.803,144.442,254.413,253.012,140.9,147.3,2.7,1.904,2.0460000000000003,2.188,2.23612091,2.12450669,157912.0,12758.0,23449.0,35.34,1212.16,34.3,62.7,60.1,80.9,131638000.0,4.1,7.7,227000.0,1825000.0,22.6,23.5,1612.0,6943.0,3123.0,5427.0,5160.0,1.1,115.989,120.168,139.381,3.7
2024-09-20,314.732,320.732,331.753,272.681,403.956,615.341,282.057,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,124.164,123.466,2.8,2.4,252.682,145.803,144.442,254.413,253.012,140.9,147.3,2.7,1.9899999999999998,2.13,2.27,2.23612091,2.12450669,157912.0,12758.0,23449.0,35.34,1212.16,34.3,62.7,60.1,80.9,131625000.0,4.1,7.7,223000.0,1831000.0,22.6,23.5,1612.0,6943.0,3123.0,5427.0,5160.0,1.1,115.989,120.168,139.381,3.7
2024-09-27,314.732,320.732,331.753,272.681,403.956,615.341,282.057,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,124.164,123.466,2.8,2.4,252.682,145.803,144.442,254.413,253.012,140.9,147.3,2.7,2.0439999999999996,2.17,2.2960000000000003,2.23612091,2.12450669,157912.0,12758.0,23449.0,35.34,1212.16,34.3,62.7,60.1,80.9,131614000.0,4.1,7.7,221000.0,1825000.0,22.6,23.5,1612.0,6943.0,3123.0,5427.0,5160.0,1.1,115.989,120.168,139.381,3.7
2024-10-04,315.631,321.731,332.463,273.003,405.721,617.892,281.588,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,124.494,123.832,2.87,2.7,253.081,146.294,144.913,254.752,254.126,141.1,148.8,2.7,2.098,2.2039999999999997,2.31,2.25612841,2.11629084,157945.0,12697.0,23486.0,35.46,1212.73,34.2,62.5,60.0,80.6,131602000.0,4.1,7.7,227000.0,1858000.0,22.9,22.8,1604.0,7379.0,3215.0,5228.0,5137.0,1.0,116.394,121.028,140.869,1.4
2024-10-11,315.631,321.731,332.463,273.003,405.721,617.892,281.588,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,124.494,123.832,2.87,2.7,253.081,146.294,144.913,254.752,254.126,141.1,148.8,2.7,2.2119999999999997,2.298,2.384,2.25612841,2.11629084,157945.0,12697.0,23486.0,35.46,1212.73,34.2,62.5,60.0,80.6,131596000.0,4.1,7.7,258000.0,1869000.0,22.9,22.8,1604.0,7379.0,3215.0,5228.0,5137.0,1.0,116.394,121.028,140.869,1.4
2024-10-18,315.631,321.731,332.463,273.003,405.721,617.892,281.588,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,124.494,123.832,2.87,2.7,253.081,146.294,144.913,254.752,254.126,141.1,148.8,2.7,2.215,2.29,2.365,2.25612841,2.11629084,157945.0,12697.0,23486.0,35.46,1212.73,34.2,62.5,60.0,80.6,131590000.0,4.1,7.7,241000.0,1882000.0,22.9,22.8,1604.0,7379.0,3215.0,5228.0,5137.0,1.0,116.394,121.028,140.869,1.4
2024-10-25,315.631,321.731,332.463,273.003,405.721,617.892,281.588,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,124.494,123.832,2.87,2.7,253.081,146.294,144.913,254.752,254.126,141.1,148.8,2.7,2.272,2.308,2.3440000000000003,2.25612841,2.11629084,157945.0,12697.0,23486.0,35.46,1212.73,34.2,62.5,60.0,80.6,131602000.0,4.1,7.7,227000.0,1853000.0,22.9,22.8,1604.0,7379.0,3215.0,5228.0,5137.0,1.0,116.394,121.028,140.869,1.4
2024-11-01,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,124.637,123.962,2.9,2.7,253.211,146.447,144.908,255.312,254.312,141.3,148.8,2.6,2.352,2.318,2.284,2.4316758,2.3321638,158079.0,12711.0,23504.0,35.6,1221.08,34.3,62.4,59.8,80.5,131619000.0,4.2,7.7,219000.0,1876000.0,23.7,23.1,1651.0,7566.0,3050.0,5155.0,5156.0,1.2,116.394,121.028,140.869,1.4
2024-11-08,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,124.637,123.962,2.9,2.7,253.211,146.447,144.908,255.312,254.312,141.3,148.8,2.6,2.386,2.322,2.258,2.4316758,2.3321638,158079.0,12711.0,23504.0,35.6,1221.08,34.3,62.4,59.8,80.5,131642000.0,4.2,7.7,221000.0,1870000.0,23.7,23.1,1651.0,7566.0,3050.0,5155.0,5156.0,1.2,116.394,121.028,140.869,1.4
2024-11-15,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,124.637,123.962,2.9,2.7,253.211,146.447,144.908,255.312,254.312,141.3,148.8,2.6,2.41,2.34,2.27,2.4316758,2.3321638,158079.0,12711.0,23504.0,35.6,1221.08,34.3,62.4,59.8,80.5,131657000.0,4.2,7.7,218000.0,1887000.0,23.7,23.1,1651.0,7566.0,3050.0,5155.0,5156.0,1.2,116.394,121.028,140.869,1.4
2024-11-22,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,124.637,123.962,2.9,2.7,253.211,146.447,144.908,255.312,254.312,141.3,148.8,2.6,2.4200000000000004,2.3419999999999996,2.2640000000000002,2.4316758,2.3321638,158079.0,12711.0,23504.0,35.6,1221.08,34.3,62.4,59.8,80.5,131681000.0,4.2,7.7,216000.0,1887000.0,23.7,23.1,1651.0,7566.0,3050.0,5155.0,5156.0,1.2,116.394,121.028,140.869,1.4
2024-11-29,316.528,322.657,333.629,273.281,407.114,620.054,281.939,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,124.637,123.962,2.9,2.7,253.211,146.447,144.908,255.312,254.312,141.3,148.8,2.6,2.3325,2.2725,2.2125,2.4316758,2.3321638,158079.0,12711.0,23504.0,35.6,1221.08,34.3,62.4,59.8,80.5,131704000.0,4.2,7.7,219000.0,1866000.0,23.7,23.1,1651.0,7566.0,3050.0,5155.0,5156.0,1.2,116.394,121.028,140.869,1.4
2024-12-06,317.604,323.259,334.464,279.829,408.165,620.911,293.155,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,124.979,124.196,2.98,2.7,253.423,147.052,145.369,255.717,254.855,141.4,149.5,2.8,2.3440000000000003,2.2640000000000002,2.184,2.65035634,2.32446872,158316.0,12693.0,23529.0,35.69,1224.17,34.3,62.5,59.9,80.5,131743000.0,4.1,7.6,222000.0,1859000.0,23.7,22.3,1551.0,7295.0,3085.0,5292.0,5049.0,1.1,116.394,121.028,140.869,1.4
2024-12-13,317.604,323.259,334.464,279.829,408.165,620.911,293.155,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,124.979,124.196,2.98,2.7,253.423,147.052,145.369,255.717,254.855,141.4,149.5,2.8,2.368,2.302,2.2359999999999998,2.65035634,2.32446872,158316.0,12693.0,23529.0,35.69,1224.17,34.3,62.5,59.9,80.5,131783000.0,4.1,7.6,238000.0,1865000.0,23.7,22.3,1551.0,7295.0,3085.0,5292.0,5049.0,1.1,116.394,121.028,140.869,1.4
2024-12-20,317.604,323.259,334.464,279.829,408.165,620.911,293.155,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,124.979,124.196,2.98,2.7,253.423,147.052,145.369,255.717,254.855,141.4,149.5,2.8,2.3619999999999997,2.306,2.25,2.65035634,2.32446872,158316.0,12693.0,23529.0,35.69,1224.17,34.3,62.5,59.9,80.5,131819000.0,4.1,7.6,222000.0,1881000.0,23.7,22.3,1551.0,7295.0,3085.0,5292.0,5049.0,1.1,116.394,121.028,140.869,1.4
2024-12-27,317.604,323.259,334.464,279.829,408.165,620.911,293.155,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,124.979,124.196,2.98,2.7,253.423,147.052,145.369,255.717,254.855,141.4,149.5,2.8,2.385,2.34,2.295,2.65035634,2.32446872,158316.0,12693.0,23529.0,35.69,1224.17,34.3,62.5,59.9,80.5,131861000.0,4.1,7.6,219000.0,1833000.0,23.7,22.3,1551.0,7295.0,3085.0,5292.0,5049.0,1.1,116.394,121.028,140.869,1.4
2025-01-03,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,125.417,124.587,2.77,3.3,257.36,147.975,146.179,255.929,256.842,141.8,151.6,3.3,2.385,2.3325,2.28,2.62695841,2.4442605,158268.0,12673.0,23557.0,35.84,1222.14,34.1,62.6,60.1,80.7,131906000.0,4.0,7.5,212000.0,1868000.0,22.0,21.1,1449.0,7431.0,3203.0,5238.0,5241.0,1.1,116.127,123.166,143.029,-0.9
2025-01-10,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,125.417,124.587,2.77,3.3,257.36,147.975,146.179,255.929,256.842,141.8,151.6,3.3,2.456,2.388,2.32,2.62695841,2.4442605,158268.0,12673.0,23557.0,35.84,1222.14,34.1,62.6,60.1,80.7,131937000.0,4.0,7.5,206000.0,1850000.0,22.0,21.1,1449.0,7431.0,3203.0,5238.0,5241.0,1.1,116.127,123.166,143.029,-0.9
2025-01-17,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,125.417,124.587,2.77,3.3,257.36,147.975,146.179,255.929,256.842,141.8,151.6,3.3,2.53,2.428,2.3259999999999996,2.62695841,2.4442605,158268.0,12673.0,23557.0,35.84,1222.14,34.1,62.6,60.1,80.7,131961000.0,4.0,7.5,219000.0,1891000.0,22.0,21.1,1449.0,7431.0,3203.0,5238.0,5241.0,1.1,116.127,123.166,143.029,-0.9
2025-01-24,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,125.417,124.587,2.77,3.3,257.36,147.975,146.179,255.929,256.842,141.8,151.6,3.3,2.4975,2.4074999999999998,2.3175,2.62695841,2.4442605,158268.0,12673.0,23557.0,35.84,1222.14,34.1,62.6,60.1,80.7,131979000.0,4.0,7.5,223000.0,1854000.0,22.0,21.1,1449.0,7431.0,3203.0,5238.0,5241.0,1.1,116.127,123.166,143.029,-0.9
2025-01-31,318.961,324.638,335.441,282.272,409.579,620.949,296.78,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,125.417,124.587,2.77,3.3,257.36,147.975,146.179,255.929,256.842,141.8,151.6,3.3,2.5140000000000002,2.404,2.2939999999999996,2.62695841,2.4442605,158268.0,12673.0,23557.0,35.84,1222.14,34.1,62.6,60.1,80.7,132001000.0,4.0,7.5,212000.0,1876000.0,22.0,21.1,1449.0,7431.0,3203.0,5238.0,5241.0,1.1,116.127,123.166,143.029,-0.9
2025-02-07,319.679,325.465,336.065,282.096,410.793,623.344,293.232,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,125.921,125.145,2.73,3.3,259.498,148.233,146.429,256.739,257.794,142.1,152.6,4.3,2.586,2.43,2.274,2.72766223,2.46766707,158310.0,12671.0,23559.0,35.94,1229.15,34.2,62.5,59.9,80.5,132012000.0,4.2,8.0,220000.0,1840000.0,21.4,20.9,1461.0,7242.0,3153.0,5236.0,5285.0,1.2,116.127,123.166,143.029,-0.9
2025-02-14,319.679,325.465,336.065,282.096,410.793,623.344,293.232,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,125.921,125.145,2.73,3.3,259.498,148.233,146.429,256.739,257.794,142.1,152.6,4.3,2.632,2.446,2.2600000000000002,2.72766223,2.46766707,158310.0,12671.0,23559.0,35.94,1229.15,34.2,62.5,59.9,80.5,132023000.0,4.2,8.0,216000.0,1862000.0,21.4,20.9,1461.0,7242.0,3153.0,5236.0,5285.0,1.2,116.127,123.166,143.029,-0.9
2025-02-21,319.679,325.465,336.065,282.096,410.793,623.344,293.232,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,125.921,125.145,2.73,3.3,259.498,148.233,146.429,256.739,257.794,142.1,152.6,4.3,2.645,2.4425,2.24,2.72766223,2.46766707,158310.0,12671.0,23559.0,35.94,1229.15,34.2,62.5,59.9,80.5,132018000.0,4.2,8.0,223000.0,1849000.0,21.4,20.9,1461.0,7242.0,3153.0,5236.0,5285.0,1.2,116.127,123.166,143.029,-0.9
2025-02-28,319.679,325.465,336.065,282.096,410.793,623.344,293.232,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,125.921,125.145,2.73,3.3,259.498,148.233,146.429,256.739,257.794,142.1,152.6,4.3,2.574,2.382,2.19,2.72766223,2.46766707,158310.0,12671.0,23559.0,35.94,1229.15,34.2,62.5,59.9,80.5,132015000.0,4.2,8.0,241000.0,1889000.0,21.4,20.9,1461.0,7242.0,3153.0,5236.0,5285.0,1.2,116.127,123.166,143.029,-0.9
2025-03-07,319.785,325.69,337.331,278.906,411.639,625.993,282.129,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,125.941,125.267,2.65,3.3,258.525,148.055,146.691,257.259,258.053,141.6,152.5,5.0,2.558,2.344,2.13,2.18385272,2.29565598,158377.0,12666.0,23559.0,36.11,1234.96,34.2,62.5,59.9,80.4,132011000.0,4.2,7.9,224000.0,1857000.0,22.9,21.3,1499.0,6952.0,3456.0,5333.0,5288.0,1.0,116.127,123.166,143.029,-0.9
2025-03-14,319.785,325.69,337.331,278.906,411.639,625.993,282.129,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,125.941,125.267,2.65,3.3,258.525,148.055,146.691,257.259,258.053,141.6,152.5,5.0,2.496,2.308,2.12,2.18385272,2.29565598,158377.0,12666.0,23559.0,36.11,1234.96,34.2,62.5,59.9,80.4,131995000.0,4.2,7.9,222000.0,1876000.0,22.9,21.3,1499.0,6952.0,3456.0,5333.0,5288.0,1.0,116.127,123.166,143.029,-0.9
2025-03-21,319.785,325.69,337.331,278.906,411.639,625.993,282.129,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,125.941,125.267,2.65,3.3,258.525,148.055,146.691,257.259,258.053,141.6,152.5,5.0,2.492,2.308,2.124,2.18385272,2.29565598,158377.0,12666.0,23559.0,36.11,1234.96,34.2,62.5,59.9,80.4,131976000.0,4.2,7.9,225000.0,1852000.0,22.9,21.3,1499.0,6952.0,3456.0,5333.0,5288.0,1.0,116.127,123.166,143.029,-0.9
2025-03-28,319.785,325.69,337.331,278.906,411.639,625.993,282.129,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,125.941,125.267,2.65,3.3,258.525,148.055,146.691,257.259,258.053,141.6,152.5,5.0,2.568,2.368,2.168,2.18385272,2.29565598,158377.0,12666.0,23559.0,36.11,1234.96,34.2,62.5,59.9,80.4,131962000.0,4.2,7.9,224000.0,1889000.0,22.9,21.3,1499.0,6952.0,3456.0,5333.0,5288.0,1.0,116.127,123.166,143.029,-0.9
2025-04-04,320.302,326.467,337.493,277.343,413.04,628.719,275.454,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,126.15,125.502,2.64,2.6,258.392,147.655,146.385,258.088,258.741,141.7,152.6,6.5,2.5,2.298,2.096,2.88718559,2.35127536,158485.0,12662.0,23568.0,36.12,1238.92,34.3,62.6,60.0,80.7,131946000.0,4.2,7.8,220000.0,1852000.0,23.2,23.5,1672.0,7098.0,3144.0,5391.0,5270.0,1.1,117.319,122.265,143.44,4.2
2025-04-11,320.302,326.467,337.493,277.343,413.04,628.719,275.454,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,126.15,125.502,2.64,2.6,258.392,147.655,146.385,258.088,258.741,141.7,152.6,6.5,2.352,2.214,2.0759999999999996,2.88718559,2.35127536,158485.0,12662.0,23568.0,36.12,1238.92,34.3,62.6,60.0,80.7,131937000.0,4.2,7.8,223000.0,1876000.0,23.2,23.5,1672.0,7098.0,3144.0,5391.0,5270.0,1.1,117.319,122.265,143.44,4.2
2025-04-18,320.302,326.467,337.493,277.343,413.04,628.719,275.454,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,126.15,125.502,2.64,2.6,258.392,147.655,146.385,258.088,258.741,141.7,152.6,6.5,2.3025,2.205,2.1075,2.88718559,2.35127536,158485.0,12662.0,23568.0,36.12,1238.92,34.3,62.6,60.0,80.7,131932000.0,4.2,7.8,217000.0,1840000.0,23.2,23.5,1672.0,7098.0,3144.0,5391.0,5270.0,1.1,117.319,122.265,143.44,4.2
2025-04-25,320.302,326.467,337.493,277.343,413.04,628.719,275.454,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,126.15,125.502,2.64,2.6,258.392,147.655,146.385,258.088,258.741,141.7,152.6,6.5,2.31,2.27,2.23,2.88718559,2.35127536,158485.0,12662.0,23568.0,36.12,1238.92,34.3,62.6,60.0,80.7,131939000.0,4.2,7.8,224000.0,1906000.0,23.2,23.5,1672.0,7098.0,3144.0,5391.0,5270.0,1.1,117.319,122.265,143.44,4.2
2025-05-02,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,126.38,125.79,2.61,2.6,258.678,148.153,146.947,258.9,259.225,141.0,151.6,6.6,2.302,2.246,2.19,2.69133727,2.30900499,158498.0,12651.0,23561.0,36.28,1240.78,34.2,62.4,59.7,80.5,131940000.0,4.3,7.8,239000.0,1876000.0,21.9,20.4,1464.0,7310.0,3287.0,5328.0,5288.0,1.1,117.319,122.265,143.44,4.2
2025-05-09,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,126.38,125.79,2.61,2.6,258.678,148.153,146.947,258.9,259.225,141.0,151.6,6.6,2.3560000000000003,2.274,2.192,2.69133727,2.30900499,158498.0,12651.0,23561.0,36.28,1240.78,34.2,62.4,59.7,80.5,131936000.0,4.3,7.8,228000.0,1884000.0,21.9,20.4,1464.0,7310.0,3287.0,5328.0,5288.0,1.1,117.319,122.265,143.44,4.2
2025-05-16,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,126.38,125.79,2.61,2.6,258.678,148.153,146.947,258.9,259.225,141.0,151.6,6.6,2.4,2.332,2.2640000000000002,2.69133727,2.30900499,158498.0,12651.0,23561.0,36.28,1240.78,34.2,62.4,59.7,80.5,131931000.0,4.3,7.8,226000.0,1889000.0,21.9,20.4,1464.0,7310.0,3287.0,5328.0,5288.0,1.1,117.319,122.265,143.44,4.2
2025-05-23,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,126.38,125.79,2.61,2.6,258.678,148.153,146.947,258.9,259.225,141.0,151.6,6.6,2.42,2.346,2.272,2.69133727,2.30900499,158498.0,12651.0,23561.0,36.28,1240.78,34.2,62.4,59.7,80.5,131918000.0,4.3,7.8,225000.0,1917000.0,21.9,20.4,1464.0,7310.0,3287.0,5328.0,5288.0,1.1,117.319,122.265,143.44,4.2
2025-05-30,320.62,326.893,338.474,275.377,414.109,629.926,269.584,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,126.38,125.79,2.61,2.6,258.678,148.153,146.947,258.9,259.225,141.0,151.6,6.6,2.3925,2.3249999999999997,2.2575,2.69133727,2.30900499,158498.0,12651.0,23561.0,36.28,1240.78,34.2,62.4,59.7,80.5,131915000.0,4.3,7.8,236000.0,1896000.0,21.9,20.4,1464.0,7310.0,3287.0,5328.0,5288.0,1.1,117.319,122.265,143.44,4.2
