date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing
2023-09-08,5.33,5.33,4.9675,4.2749999999999995,4.36,-0.6925,-1.27,3.85,1.226,7.12,311.167,1371.0,1537.0,,7.7
2023-09-15,5.33,5.33,4.986,4.286,4.374,-0.7,-1.268,3.816,1.23,7.18,311.167,1371.0,1537.0,,7.7
2023-09-22,5.33,5.33,5.093999999999999,4.394,4.464,-0.7,-1.1620000000000001,3.846,1.206,7.19,311.167,1371.0,1537.0,,7.7
2023-09-29,5.33,5.33,5.0600000000000005,4.58,4.708,-0.48,-0.99,4.032,1.214,7.31,311.167,1371.0,1537.0,,7.7
2023-10-06,5.33,5.33,5.086,4.746,4.894,-0.33999999999999997,-0.8720000000000001,4.246666666666667,1.2766666666666666,7.49,313.194,1368.0,1528.0,,7.8
2023-10-13,5.33,5.33,5.0125,4.6425,4.805,-0.37,-0.975,4.279999999999999,1.276,7.57,313.194,1368.0,1528.0,,7.8
2023-10-20,5.33,5.33,5.136,4.872,5.002000000000001,-0.264,-0.732,4.346,1.294,7.63,313.194,1368.0,1528.0,,7.8
2023-10-27,5.33,5.33,5.032,4.868,5.0200000000000005,-0.164,-0.718,4.464,1.31,7.79,313.194,1368.0,1528.0,,7.8
2023-11-03,5.33,5.33,4.9719999999999995,4.754,4.926,-0.21799999999999997,-0.8119999999999999,4.316,1.31,7.76,314.11,1514.0,1503.0,,8.8
2023-11-10,5.33,5.33,4.968,4.593999999999999,4.746,-0.374,-0.95,4.046,1.276,7.5,314.11,1514.0,1503.0,,8.8
2023-11-17,5.33,5.33,4.886,4.498,4.651999999999999,-0.388,-1.024,3.97,1.222,7.44,314.11,1514.0,1503.0,,8.8
2023-11-24,5.33,5.33,4.89,4.43,4.5725,-0.45999999999999996,-1.1075000000000002,3.904,1.158,7.29,314.11,1514.0,1503.0,,8.8
2023-12-01,5.33,5.33,4.7,4.318,4.486,-0.382,-1.1400000000000001,3.8600000000000003,1.122,7.22,314.918,1521.0,1519.0,,8.4
2023-12-08,5.33,5.33,4.62,4.1899999999999995,4.302,-0.43,-1.258,3.782,1.108,7.03,314.918,1521.0,1519.0,,8.4
2023-12-15,5.33,5.33,4.542,4.0600000000000005,4.168,-0.48200000000000004,-1.388,3.664,1.07,6.95,314.918,1521.0,1519.0,,8.4
2023-12-22,5.33,5.33,4.364,3.906,4.0280000000000005,-0.458,-1.532,3.44,1.06,6.67,314.918,1521.0,1519.0,,8.4
2023-12-29,5.33,5.33,4.2375,3.85,4.0,-0.38749999999999996,-1.585,3.3425,1.0475,6.61,314.918,1521.0,1519.0,,8.4
2024-01-05,5.33,5.33,4.36,3.975,4.1175,-0.385,-1.4975,3.6020000000000003,1.074,6.62,315.94,1381.0,1545.0,,8.1
2024-01-12,5.33,5.33,4.298,4.002,4.186,-0.296,-1.464,3.566,1.046,6.66,315.94,1381.0,1545.0,,8.1
2024-01-19,5.33,5.33,4.3225,4.115,4.335,-0.2075,-1.34,3.572,1.016,6.6,315.94,1381.0,1545.0,,8.1
2024-01-26,5.33,5.33,4.328,4.144,4.3740000000000006,-0.184,-1.302,3.4560000000000004,0.992,6.69,315.94,1381.0,1545.0,,8.1
2024-02-02,5.33,5.33,4.296,4.006,4.226,-0.29,-1.416,3.4899999999999998,1.012,6.63,317.164,1552.0,1577.0,,8.4
2024-02-09,5.33,5.33,4.4399999999999995,4.134,4.336,-0.306,-1.3,3.432,0.998,6.64,317.164,1552.0,1577.0,,8.4
2024-02-16,5.33,5.33,4.572,4.258,4.43,-0.314,-1.178,3.3560000000000003,0.9800000000000001,6.77,317.164,1552.0,1577.0,,8.4
2024-02-23,5.33,5.33,4.6475,4.295,4.4425,-0.3525,-1.1525,3.3,0.9480000000000001,6.9,317.164,1552.0,1577.0,,8.4
2024-03-01,5.33,5.33,4.642,4.26,4.390000000000001,-0.382,-1.188,3.282,0.982,6.94,318.137,1312.0,1476.0,,8.1
2024-03-08,5.33,5.33,4.536,4.128,4.276,-0.40800000000000003,-1.342,3.274,1.002,6.88,318.137,1312.0,1476.0,,8.1
2024-03-15,5.33,5.33,4.62,4.21,4.358,-0.41,-1.27,3.184,0.954,6.74,318.137,1312.0,1476.0,,8.1
2024-03-22,5.33,5.33,4.642,4.279999999999999,4.436,-0.362,-1.194,3.1,0.9179999999999999,6.87,318.137,1312.0,1476.0,,8.1
2024-03-29,5.33,5.33,4.5575,4.2225,4.38,-0.335,-1.2349999999999999,3.1325,0.93,6.79,318.137,1312.0,1476.0,,8.1
2024-04-05,5.33,5.33,4.696,4.35,4.5,-0.346,-1.074,3.1916666666666664,0.9266666666666667,6.82,319.179,1385.0,1459.0,,7.7
2024-04-12,5.33,5.33,4.86,4.478,4.59,-0.382,-0.9640000000000001,3.16,0.9040000000000001,6.88,319.179,1385.0,1459.0,,7.7
2024-04-19,5.33,5.33,4.956,4.63,4.736,-0.32599999999999996,-0.8219999999999998,3.364,0.9400000000000001,7.1,319.179,1385.0,1459.0,,7.7
2024-04-26,5.33,5.33,4.928,4.65,4.766,-0.27799999999999997,-0.8019999999999999,3.216,0.9179999999999999,7.17,319.179,1385.0,1459.0,,7.7
2024-05-03,5.33,5.33,4.93,4.606,4.732,-0.324,-0.85,3.15,0.9019999999999999,7.22,320.079,1316.0,1407.0,,8.5
2024-05-10,5.33,5.33,4.83,4.478,4.6259999999999994,-0.352,-0.978,3.09,0.8859999999999999,7.09,320.079,1316.0,1407.0,,8.5
2024-05-17,5.33,5.33,4.8,4.418,4.564,-0.382,-1.032,3.116,0.8960000000000001,7.02,320.079,1316.0,1407.0,,8.5
2024-05-24,5.33,5.33,4.868,4.442,4.566,-0.426,-1.012,3.0919999999999996,0.8880000000000001,6.94,320.079,1316.0,1407.0,,8.5
2024-05-31,5.33,5.33,4.9275,4.5525,4.6850000000000005,-0.375,-0.9075,3.15,0.882,7.03,320.079,1316.0,1407.0,,8.5
2024-06-07,5.33,5.33,4.779999999999999,4.348000000000001,4.49,-0.43200000000000005,-1.168,3.188,0.9019999999999999,6.99,320.79,1327.0,1461.0,,8.4
2024-06-14,5.33,5.33,4.756,4.322,4.465999999999999,-0.434,-1.192,3.184,0.916,6.95,320.79,1327.0,1461.0,,8.4
2024-06-21,5.33,5.33,4.71,4.25,4.385,-0.45999999999999996,-1.2525,3.2359999999999998,0.958,6.87,320.79,1327.0,1461.0,,8.4
2024-06-28,5.33,5.33,4.696,4.290000000000001,4.426,-0.40599999999999997,-1.202,3.19,0.962,6.86,320.79,1327.0,1461.0,,8.4
2024-07-05,5.33,5.33,4.705,4.3875,4.56,-0.3175,-1.08,3.236666666666667,0.935,6.95,321.524,1265.0,1436.0,,7.9
2024-07-12,5.33,5.33,4.562,4.248,4.444,-0.314,-1.202,3.19,0.922,6.89,321.524,1265.0,1436.0,,7.9
2024-07-19,5.33,5.33,4.448,4.202,4.414,-0.246,-1.228,3.096,0.9259999999999999,6.77,321.524,1265.0,1436.0,,7.9
2024-07-26,5.33,5.33,4.4079999999999995,4.252,4.49,-0.156,-1.15,3.07,0.944,6.78,321.524,1265.0,1436.0,,7.9
2024-08-02,5.33,5.33,4.208,4.04,4.3100000000000005,-0.168,-1.3359999999999999,3.3299999999999996,0.9879999999999999,6.73,322.31,1391.0,1476.0,,8.2
2024-08-09,5.33,5.33,3.9939999999999998,3.914,4.202,-0.08,-1.426,3.628,1.074,6.47,322.31,1391.0,1476.0,,8.2
2024-08-16,5.33,5.33,4.004,3.878,4.16,-0.126,-1.45,3.4240000000000004,1.014,6.49,322.31,1391.0,1476.0,,8.2
2024-08-23,5.33,5.33,3.972,3.8280000000000003,4.093999999999999,-0.144,-1.45,3.226,0.9719999999999999,6.46,322.31,1391.0,1476.0,,8.2
2024-08-30,5.33,5.33,3.87,3.854,4.144,-0.016,-1.3679999999999999,3.158,0.958,6.35,322.31,1391.0,1476.0,,8.2
2024-09-06,5.13,5.33,3.7625,3.765,4.06,0.0024999999999999988,-1.3975,3.28,0.9783333333333334,6.35,323.329,1357.0,1434.0,,7.9
2024-09-13,5.13,5.33,3.62,3.668,3.982,0.048,-1.392,3.404,0.998,6.2,323.329,1357.0,1434.0,,7.9
2024-09-20,5.13,5.187142857142858,3.5799999999999996,3.688,4.012,0.10800000000000001,-1.1720000000000002,3.2060000000000004,0.952,6.09,323.329,1357.0,1434.0,,7.9
2024-09-27,5.13,4.83,3.5479999999999996,3.7640000000000002,4.108,0.21600000000000003,-0.9279999999999999,3.166,0.9200000000000002,6.08,323.329,1357.0,1434.0,,7.9
2024-10-04,4.83,4.83,3.7060000000000004,3.8340000000000005,4.159999999999999,0.128,-0.874,3.018,0.9040000000000001,6.12,324.441,1352.0,1428.0,,9.3
2024-10-11,4.83,4.83,3.978,4.0600000000000005,4.346,0.082,-0.6900000000000001,2.97,0.852,6.32,324.441,1352.0,1428.0,,9.3
2024-10-18,4.83,4.83,3.9475000000000002,4.055,4.3475,0.1075,-0.675,2.914,0.8320000000000001,6.44,324.441,1352.0,1428.0,,9.3
2024-10-25,4.83,4.83,4.0600000000000005,4.218,4.494,0.158,-0.504,2.914,0.8539999999999999,6.54,324.441,1352.0,1428.0,,9.3
2024-11-01,4.64,4.83,4.15,4.3,4.516,0.15,-0.364,2.836,0.8480000000000001,6.72,325.943,1295.0,1508.0,,8.7
2024-11-08,4.64,4.7942857142857145,4.220000000000001,4.319999999999999,4.506,0.1,-0.318,2.766,0.8099999999999999,6.79,325.943,1295.0,1508.0,,8.7
2024-11-15,4.64,4.58,4.3149999999999995,4.4325,4.5975,0.1175,-0.1775,2.6399999999999997,0.784,6.78,325.943,1295.0,1508.0,,8.7
2024-11-22,4.64,4.58,4.316,4.412,4.596,0.096,-0.21400000000000002,2.66,0.804,6.84,325.943,1295.0,1508.0,,8.7
2024-11-29,4.64,4.58,4.1850000000000005,4.25,4.4325,0.065,-0.3525,2.684,0.8140000000000001,6.81,325.943,1295.0,1508.0,,8.7
2024-12-06,4.48,4.58,4.144,4.186,4.356,0.042,-0.284,2.6783333333333332,0.81,6.69,327.654,1514.0,1480.0,,8.2
2024-12-13,4.48,4.58,4.172,4.279999999999999,4.488,0.10800000000000001,-0.1,2.664,0.792,6.6,327.654,1514.0,1480.0,,8.2
2024-12-20,4.48,4.508571428571429,4.294,4.476,4.66,0.182,0.11600000000000002,2.788,0.8,6.72,327.654,1514.0,1480.0,,8.2
2024-12-27,4.48,4.33,4.3,4.595,4.78,0.295,0.24,2.8525,0.8133333333333334,6.85,327.654,1514.0,1480.0,,8.2
2025-01-03,4.33,4.33,4.255,4.575,4.79,0.32,0.215,2.8875,0.825,6.91,329.172,1358.0,1460.0,,9.0
2025-01-10,4.33,4.33,4.306,4.682,4.91,0.376,0.32999999999999996,2.804,0.834,6.93,329.172,1358.0,1460.0,,9.0
2025-01-17,4.33,4.33,4.308,4.69,4.901999999999999,0.382,0.33799999999999997,2.748,0.8320000000000001,7.04,329.172,1358.0,1460.0,,9.0
2025-01-24,4.33,4.33,4.285,4.6125,4.835,0.3275,0.255,2.6100000000000003,0.8099999999999999,6.96,329.172,1358.0,1460.0,,9.0
2025-01-31,4.33,4.33,4.194,4.546,4.784000000000001,0.352,0.236,2.6700000000000004,0.812,6.95,329.172,1358.0,1460.0,,9.0
2025-02-07,4.33,4.33,4.228,4.486,4.7,0.258,0.148,2.692,0.8320000000000001,6.89,329.791,1490.0,1454.0,4150000.0,9.3
2025-02-14,4.33,4.33,4.3,4.532,4.74,0.23199999999999998,0.186,2.648,0.818,6.87,329.791,1490.0,1454.0,4150000.0,9.3
2025-02-21,4.33,4.33,4.26,4.5,4.734999999999999,0.24,0.1675,2.6719999999999997,0.798,6.85,329.791,1490.0,1454.0,4150000.0,9.3
2025-02-28,4.33,4.33,4.062,4.296,4.558,0.23399999999999999,-0.016,2.822,0.844,6.76,329.791,1490.0,1454.0,4150000.0,9.3
2025-03-07,4.33,4.33,3.972,4.254,4.55,0.28200000000000003,-0.09,2.9539999999999997,0.884,6.63,329.012,1355.0,1481.0,4020000.0,9.2
2025-03-14,4.33,4.33,3.9599999999999995,4.279999999999999,4.593999999999999,0.32,-0.057999999999999996,3.246,0.944,6.65,329.012,1355.0,1481.0,4020000.0,9.2
2025-03-21,4.33,4.33,3.996,4.268,4.576,0.27199999999999996,-0.066,3.196,0.9200000000000002,6.67,329.012,1355.0,1481.0,4020000.0,9.2
2025-03-28,4.33,4.33,3.968,4.33,4.674,0.362,1.3877787807814458e-18,3.214,0.9120000000000001,6.65,329.012,1355.0,1481.0,4020000.0,9.2
2025-04-04,4.33,4.33,3.8120000000000003,4.134,4.51,0.32199999999999995,-0.176,3.786,1.0219999999999998,6.64,328.182,1398.0,1422.0,4020000.0,8.5
2025-04-11,4.33,4.33,3.8299999999999996,4.3260000000000005,4.744,0.496,0.0,4.446,1.19,6.62,328.182,1398.0,1422.0,4020000.0,8.5
2025-04-18,4.33,4.33,3.815,4.34,4.7825,0.525,0.0075,4.1025,1.1324999999999998,6.83,328.182,1398.0,1422.0,4020000.0,8.5
2025-04-25,4.33,4.33,3.7659999999999996,4.368,4.826,0.6020000000000001,0.04,3.8600000000000003,1.082,6.81,328.182,1398.0,1422.0,4020000.0,8.5
2025-05-02,4.33,4.33,3.69,4.234,4.704,0.544,-0.082,3.758,1.068,6.76,327.591,1282.0,1394.0,4040000.0,9.6
2025-05-09,4.33,4.33,3.8339999999999996,4.332,4.814,0.49800000000000005,-0.004000000000000001,3.594,1.038,6.76,327.591,1282.0,1394.0,4040000.0,9.6
2025-05-16,4.33,4.33,3.9979999999999998,4.470000000000001,4.92,0.472,0.072,3.1399999999999997,0.942,6.81,327.591,1282.0,1394.0,4040000.0,9.6
2025-05-23,4.33,4.33,3.9880000000000004,4.514,5.01,0.526,0.142,3.276,0.916,6.86,327.591,1282.0,1394.0,4040000.0,9.6
2025-05-30,4.33,4.33,3.9225,4.435,4.9375,0.5125,0.08,3.28,0.9099999999999999,6.89,327.591,1282.0,1394.0,4040000.0,9.6
2025-06-06,4.33,4.33,3.946,4.4399999999999995,4.942,0.49399999999999994,0.003999999999999999,3.2133333333333334,0.895,6.85,326.987,1382.0,1393.0,3980000.0,9.1
2025-06-13,4.33,4.33,3.964,4.428,4.906000000000001,0.46399999999999997,-0.022000000000000002,3.1420000000000003,0.874,6.84,326.987,1382.0,1393.0,3980000.0,9.1
2025-06-20,4.33,4.33,3.9375,4.4025,4.9025,0.46499999999999997,-0.0125,3.144,0.8779999999999999,6.81,326.987,1382.0,1393.0,3980000.0,9.1
2025-06-27,4.33,4.33,3.7520000000000002,4.296,4.837999999999999,0.544,-0.08800000000000001,3.056,0.884,6.77,326.987,1382.0,1393.0,3980000.0,9.1
2025-07-04,4.33,4.33,3.79,4.2875,4.8100000000000005,0.4975,-0.12250000000000001,2.87,0.826,6.67,326.792,1420.0,1362.0,4030000.0,9.3
2025-07-11,4.33,4.33,3.8839999999999995,4.388,4.91,0.504,-0.030000000000000006,2.9219999999999997,0.8240000000000001,6.72,326.792,1420.0,1362.0,4030000.0,9.3
2025-07-18,4.33,4.33,3.904,4.46,5.0,0.556,0.048,2.948,0.808,6.75,326.792,1420.0,1362.0,4030000.0,9.3
2025-07-25,4.33,4.33,3.876,4.392,4.934,0.516,-0.022,2.856,0.794,6.74,326.792,1420.0,1362.0,4030000.0,9.3
2025-08-01,4.33,4.33,3.868,4.348000000000001,4.882,0.48,-0.046,2.912,0.792,6.72,327.064,1291.0,1330.0,4030000.0,8.4
2025-08-08,4.33,4.33,3.7159999999999997,4.232,4.81,0.516,-0.098,2.974,0.8099999999999999,6.63,327.064,1291.0,1330.0,4030000.0,8.4
2025-08-15,4.33,4.33,3.728,4.284000000000001,4.87,0.5559999999999999,-0.028000000000000004,2.908,0.778,6.58,327.064,1291.0,1330.0,4030000.0,8.4
2025-08-22,4.33,4.33,3.746,4.304,4.906000000000001,0.558,0.0,2.91,0.764,6.58,327.064,1291.0,1330.0,4030000.0,8.4
2025-08-29,4.33,4.33,3.628,4.246,4.9,0.618,-0.018,2.786,0.782,6.56,327.064,1291.0,1330.0,4030000.0,8.4
2025-09-05,4.22,4.33,3.5925,4.1925,4.8775,0.6,0.04,2.858333333333333,0.805,6.5,327.541,1328.0,1415.0,4080000.0,8.1
2025-09-12,4.22,4.33,3.53,4.048,4.686,0.518,-0.042,2.824,0.788,6.35,327.541,1328.0,1415.0,4080000.0,8.1
2025-09-19,4.22,4.258571428571429,3.5420000000000003,4.08,4.688000000000001,0.538,0.044,2.752,0.752,6.26,327.541,1328.0,1415.0,4080000.0,8.1
2025-09-26,4.22,4.087142857142857,3.596,4.162000000000001,4.756,0.5660000000000001,0.146,2.722,0.75,6.3,327.541,1328.0,1415.0,4080000.0,8.1
2025-10-03,4.09,4.09,3.582,4.132,4.712000000000001,0.55,0.10800000000000001,2.7920000000000003,0.754,6.34,328.72,1272.0,1411.0,4110000.0,9.0
2025-10-10,4.09,4.094285714285713,3.5740000000000003,4.128,4.712,0.554,0.11000000000000001,2.91,0.764,6.3,328.72,1272.0,1411.0,4110000.0,9.0
2025-10-17,4.09,4.102857142857142,3.4625,4.0225,4.609999999999999,0.56,0.005000000000000001,3.064,0.8,6.27,328.72,1272.0,1411.0,4110000.0,9.0
2025-10-24,4.09,4.11,3.464,3.996,4.568,0.532,0.041999999999999996,2.962,0.786,6.19,328.72,1272.0,1411.0,4110000.0,9.0
2025-10-31,4.09,4.0442857142857145,3.55,4.0600000000000005,4.61,0.51,0.156,2.834,0.768,6.17,328.72,1272.0,1411.0,4110000.0,9.0
2025-11-07,3.88,3.867142857142857,3.586,4.1240000000000006,4.698,0.538,0.174,3.1,0.826,6.22,330.135,1324.0,1388.0,4090000.0,7.6
2025-11-14,3.88,3.8728571428571428,3.585,4.115,4.705,0.53,0.1625,3.0439999999999996,0.828,6.24,330.135,1324.0,1388.0,4090000.0,7.6
2025-11-21,3.88,3.88,3.564,4.108,4.732,0.544,0.16799999999999998,3.1719999999999997,0.8480000000000001,6.26,330.135,1324.0,1388.0,4090000.0,7.6
2025-11-28,3.88,3.8814285714285712,3.4525,4.0175,4.665,0.565,0.115,3.04,0.8299999999999998,6.23,330.135,1324.0,1388.0,4090000.0,7.6
2025-12-05,3.72,3.89,3.524,4.098,4.752000000000001,0.5740000000000001,0.354,2.9,0.8083333333333332,6.19,331.413,1387.0,1455.0,4270000.0,8.0
2025-12-12,3.72,3.8185714285714285,3.5519999999999996,4.162,4.806,0.61,0.47400000000000003,2.896,0.786,6.22,331.413,1387.0,1455.0,4270000.0,8.0
2025-12-19,3.72,3.64,3.4840000000000004,4.154,4.822,0.67,0.52,2.946,0.806,6.21,331.413,1387.0,1455.0,4270000.0,8.0
2025-12-26,3.72,3.64,3.4625,4.16,4.8175,0.6975,0.505,2.8525,0.7925,6.18,331.413,1387.0,1455.0,4270000.0,8.0
2026-01-02,3.64,3.64,3.46,4.1575,4.8275,0.6975,0.495,2.8375,0.79,6.15,332.183,1487.0,1386.0,4020000.0,9.7
2026-01-09,3.64,3.64,3.4859999999999998,4.174,4.84,0.688,0.548,2.778,0.788,6.16,332.183,1487.0,1386.0,4020000.0,9.7
2026-01-16,3.64,3.64,3.5460000000000003,4.186,4.814,0.64,0.514,2.722,0.766,6.06,332.183,1487.0,1386.0,4020000.0,9.7
2026-01-23,3.64,3.64,3.6025,4.265,4.86,0.6625,0.5625,2.678,0.74,6.09,332.183,1487.0,1386.0,4020000.0,9.7
2026-01-30,3.64,3.64,3.54,4.244,4.84,0.704,0.572,2.738,0.736,6.1,332.183,1487.0,1386.0,4020000.0,9.7
2026-02-06,3.64,3.64,3.536,4.258,4.882,0.722,0.5740000000000001,2.8733333333333335,0.75,6.11,332.183,1487.0,1386.0,4090000.0,9.7
2026-02-13,3.64,3.64,3.464,4.138,4.772,0.674,0.446,2.882,0.774,6.09,332.183,1487.0,1386.0,4090000.0,9.7
2026-02-20,3.64,3.64,3.4625000000000004,4.075,4.7025,0.6125,0.3825,2.896,0.788,6.01,332.183,1487.0,1386.0,4090000.0,9.7
2026-02-27,3.64,3.64,3.4219999999999997,4.022,4.682,0.6,0.33799999999999997,2.9880000000000004,0.8160000000000001,5.98,332.183,1487.0,1386.0,4090000.0,9.7
2026-03-06,3.64,3.64,3.53,4.096,4.726,0.5660000000000001,0.39,3.0549999999999997,0.8383333333333333,6.0,332.183,1487.0,1386.0,4090000.0,9.7
2026-03-13,3.64,3.64,3.6519999999999997,4.206,4.828,0.554,0.492,3.158,0.882,6.11,332.183,1487.0,1386.0,4090000.0,9.7
2026-03-20,3.64,3.64,3.758,4.266,4.8759999999999994,0.508,0.538,3.2399999999999998,0.9099999999999999,6.22,332.183,1487.0,1386.0,4090000.0,9.7
2026-03-27,3.64,3.64,3.882,4.384,4.93,0.502,0.65,3.2359999999999998,0.882,6.38,332.183,1487.0,1386.0,4090000.0,9.7
2026-04-03,3.64,3.6399999999999997,3.8066666666666666,4.326666666666667,4.8999999999999995,0.52,0.62,3.3000000000000003,0.9,6.46,332.183,1487.0,1386.0,4090000.0,9.7
